image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
24,"(0, 0)",lake,0,104.0,248.0,184.0,6.0,98.0,183.0,48.61185185185185,102.77765432098765,140.60876543209878,81.36432098765432,222.92098765432098,171.68814814814814
24,"(0, 1)",lake,1,105.0,252.0,193.0,2.0,100.0,193.0,3.187530864197531,101.06037037037036,192.98024691358026,104.54962962962964,250.84395061728395,192.98024691358026
24,"(0, 2)",lake,2,105.0,254.0,191.0,1.0,98.0,191.0,2.5376543209876545,98.58160493827161,191.09493827160495,104.73271604938272,251.7004938271605,191.09493827160495
24,"(0, 3)",lake,3,105.0,251.0,183.0,3.0,93.0,183.0,10.135555555555555,87.49543209876543,169.8701234567901,102.55790123456791,239.44024691358024,172.43444444444444
24,"(0, 4)",lake,4,105.0,254.0,188.0,1.0,96.0,188.0,3.1160493827160494,93.74432098765432,185.13246913580247,105.17061728395062,249.92691358024692,185.13925925925926
24,"(1, 0)",forest,5,45.0,183.0,60.0,37.0,60.0,16.0,44.43234567901234,61.62259259259259,16.800123456790125,42.95654320987654,174.850987654321,62.00259259259259
24,"(1, 1)",swamp,6,23.0,131.0,122.0,121.0,106.0,58.0,114.68753086419753,99.68987654320988,57.08592592592593,23.185925925925925,138.95555555555555,115.09246913580247
24,"(1, 2)",grassland,7,40.0,212.0,167.0,121.0,167.0,28.0,120.20148148148148,161.11,35.59111111111111,39.26913580246914,194.68395061728395,161.2425925925926
24,"(1, 3)",forest,8,45.0,174.0,57.0,36.0,57.0,17.0,41.864814814814814,59.05135802469136,17.102716049382718,43.84123456790123,167.43444444444444,59.120617283950615
24,"(1, 4)",lake,9,105.0,246.0,158.0,8.0,87.0,142.0,50.63074074074074,91.16061728395061,119.55543209876544,79.85037037037037,217.94283950617285,152.01703703703703
24,"(2, 0)",mine,10,23.0,98.0,59.0,58.0,48.0,31.0,86.40098765432099,72.98061728395062,40.55740740740741,28.102222222222224,113.66222222222223,86.66938271604938
24,"(2, 1)",swamp,11,23.0,123.0,136.0,136.0,121.0,69.0,129.3351851851852,115.81283950617284,69.71382716049382,23.375432098765433,123.92481481481481,129.36567901234568
24,"(2, 2)",home,12,28.0,113.0,102.0,102.0,97.0,47.0,95.22358024691358,91.98246913580248,49.489135802469136,29.452962962962964,127.98283950617284,95.94024691358025
24,"(2, 3)",forest,13,48.0,131.0,52.0,36.0,52.0,25.0,40.95962962962963,55.33320987654321,24.930864197530862,46.78358024691358,132.26802469135802,55.4137037037037
24,"(2, 4)",lake,14,105.0,239.0,160.0,11.0,88.0,146.0,51.45617283950617,92.45901234567901,123.88555555555556,80.34370370370371,210.38703703703703,152.8358024691358
24,"(3, 0)",mine,15,24.0,61.0,51.0,51.0,46.0,33.0,75.23728395061728,65.58814814814815,40.114074074074075,30.49111111111111,91.64333333333333,75.47506172839506
24,"(3, 1)",mine,16,24.0,57.0,45.0,45.0,41.0,32.0,66.4695061728395,59.25259259259259,37.69851851851852,39.92567901234568,81.20037037037036,66.60617283950617
24,"(3, 2)",grassland,17,43.0,199.5,159.0,104.0,159.0,35.0,105.77432098765432,158.5667901234568,39.40901234567901,43.37728395061728,191.88037037037037,158.64962962962963
24,"(3, 3)",grassland,18,37.0,218.0,149.0,122.0,139.0,22.0,122.55123456790123,126.03567901234568,37.376172839506175,30.949135802469137,190.85555555555555,145.9616049382716
24,"(3, 4)",lake,19,105.0,239.0,154.0,11.0,83.0,137.0,49.89370370370371,88.11604938271606,117.8362962962963,79.95123456790124,213.35024691358024,147.12222222222223
24,"(4, 0)",field,20,26.0,233.0,205.0,205.0,180.0,18.0,201.8616049382716,176.58925925925925,19.56037037037037,25.723333333333333,230.399012345679,201.8616049382716
24,"(4, 1)",field,21,25.0,230.0,196.0,196.0,170.0,19.0,178.41506172839507,151.40506172839505,27.772962962962964,24.037654320987656,213.91358024691357,178.42827160493826
24,"(4, 2)",field,22,26.0,232.0,203.0,203.0,178.0,18.0,200.6220987654321,175.47333333333333,18.513703703703705,25.863456790123458,231.5658024691358,200.81654320987656
24,"(4, 3)",field,23,26.0,247.0,202.0,202.0,177.0,6.0,201.24506172839506,176.47728395061728,6.451358024691358,26.21074074074074,246.84839506172838,201.24506172839506
24,"(4, 4)",field,24,26.0,239.0,200.0,200.0,176.0,13.0,197.2658024691358,172.9358024691358,12.837037037037037,26.002716049382716,238.4120987654321,197.2906172839506
25,"(0, 0)",unknown,0,19.0,113.0,183.0,183.0,153.0,102.0,178.6406172839506,151.14975308641976,103.55901234567901,21.640246913580246,111.1462962962963,180.2546913580247
25,"(0, 1)",lake,1,106.0,239.0,204.0,13.0,101.0,204.0,15.22962962962963,101.87901234567902,199.90938271604938,104.98716049382716,234.67444444444445,200.5735802469136
25,"(0, 2)",lake,2,106.0,236.0,164.0,14.0,90.0,153.0,53.97913580246914,94.04827160493826,130.26111111111112,81.15543209876543,208.68666666666667,159.98246913580246
25,"(0, 3)",lake,3,106.0,227.0,159.0,22.0,86.0,138.0,64.48604938271605,93.87901234567902,120.38444444444444,75.14271604938271,197.6625925925926,154.0832098765432
25,"(0, 4)",field,4,26.0,232.0,203.0,203.0,179.0,18.0,198.84259259259258,174.02086419753087,21.765555555555554,25.559753086419754,226.2304938271605,198.8430864197531
25,"(1, 0)",unknown,5,19.0,129.0,179.0,179.0,146.0,88.0,175.93185185185186,144.18,87.49876543209876,19.285802469135803,128.58012345679012,176.01320987654321
25,"(1, 1)",forest,6,48.0,124.5,66.0,46.0,66.0,32.0,51.43271604938272,69.70975308641975,32.129753086419754,47.166543209876544,124.44246913580247,69.76407407407407
25,"(1, 2)",forest,7,48.0,156.0,60.0,38.0,60.0,22.0,43.776049382716046,61.62246913580247,22.618024691358023,45.7720987654321,149.94037037037037,61.65679012345679
25,"(1, 3)",lake,8,106.0,245.0,188.0,7.0,92.0,188.0,12.675925925925926,89.25456790123457,177.1504938271605,104.57864197530864,234.8004938271605,178.3846913580247
25,"(1, 4)",field,9,26.0,235.0,196.0,196.0,171.0,16.0,179.2827160493827,154.25407407407408,23.26679012345679,24.71753086419753,220.6979012345679,179.30382716049382
25,"(2, 0)",lake,10,106.0,235.0,205.0,17.0,105.0,205.0,21.35851851851852,102.88135802469135,194.26987654320988,102.24691358024691,227.63185185185185,196.98765432098764
25,"(2, 1)",forest,11,38.0,142.0,76.0,61.0,69.0,29.0,69.74395061728396,76.55234567901235,39.51259259259259,37.340246913580245,135.46,80.42111111111112
25,"(2, 2)",home,12,32.0,56.0,140.0,136.0,135.0,107.0,124.3095061728395,131.6946913580247,104.18629629629629,37.488765432098766,62.208641975308645,134.6441975308642
25,"(2, 3)",lake,13,106.0,249.0,190.0,4.0,92.0,190.0,6.4622222222222225,85.98962962962963,175.84827160493828,105.81679012345678,242.8148148148148,175.91925925925926
25,"(2, 4)",field,14,26.0,232.0,206.0,206.0,181.0,19.0,196.03827160493827,172.63962962962964,19.504197530864197,26.53641975308642,230.66222222222223,196.9658024691358
25,"(3, 0)",lake,15,105.0,237.0,187.0,16.0,101.0,185.0,54.806296296296296,103.6874074074074,142.11012345679012,80.23975308641975,210.23296296296297,172.77271604938272
25,"(3, 1)",forest,16,46.0,156.0,61.0,40.0,61.0,22.0,46.56481481481482,63.54222222222222,23.144567901234566,44.239012345679015,152.81543209876543,63.69592592592593
25,"(3, 2)",swamp,17,23.0,107.0,137.0,137.0,124.0,75.0,126.42333333333333,114.25259259259259,74.1141975308642,24.51827160493827,107.39814814814815,126.47740740740741
25,"(3, 3)",mine,18,24.0,91.0,59.0,48.0,40.0,27.0,78.72234567901235,67.61395061728395,42.93987654320988,49.09246913580247,109.60123456790123,83.4958024691358
25,"(3, 4)",field,19,26.0,240.0,206.0,206.0,182.0,12.0,198.68283950617283,174.17,11.865432098765432,26.143950617283952,238.66703703703703,198.68506172839506
25,"(4, 0)",grassland,20,43.0,201.0,165.0,110.0,165.0,35.0,111.65728395061728,159.75555555555556,38.61024691358025,41.63728395061728,195.23777777777778,161.23037037037037
25,"(4, 1)",forest,21,36.0,147.0,76.0,66.0,68.0,29.0,74.51703703703704,76.7020987654321,38.577777777777776,35.36012345679012,141.8241975308642,83.11802469135803
25,"(4, 2)",mine,22,23.0,124.0,87.0,86.0,56.0,34.0,94.22839506172839,78.22864197530865,41.7858024691358,31.203333333333333,122.60061728395061,94.52975308641976
25,"(4, 3)",mine,23,24.0,47.0,45.0,44.0,41.0,34.0,66.02617283950617,59.50925925925926,39.71604938271605,41.87888888888889,72.75827160493827,66.15086419753086
25,"(4, 4)",field,24,26.0,228.0,201.0,201.0,175.0,21.0,183.13666666666666,157.8883950617284,29.720864197530865,24.568395061728395,211.76234567901236,183.15876543209876
26,"(0, 0)",forest,0,49.0,148.0,49.0,31.0,49.0,20.0,35.78888888888889,50.38987654320988,20.170123456790122,46.30481481481481,147.0262962962963,50.83
26,"(0, 1)",forest,1,50.0,154.0,52.0,31.0,52.0,20.0,37.9479012345679,55.120123456790125,20.433703703703703,47.465555555555554,150.17753086419754,55.12555555555556
26,"(0, 2)",forest,2,50.0,139.0,49.0,31.0,49.0,21.0,37.986543209876544,53.16506172839506,22.213086419753086,47.77814814814815,137.4420987654321,53.17913580246913
26,"(0, 3)",forest,3,53.0,111.0,48.0,32.0,48.0,26.0,37.01283950617284,51.272592592592595,26.156296296296297,50.91444444444444,113.32123456790123,51.28086419753087
26,"(0, 4)",lake,4,106.0,255.0,184.0,0.0,85.0,184.0,1.694320987654321,85.85876543209876,183.250987654321,106.10123456790123,252.5516049382716,183.250987654321
26,"(1, 0)",forest,5,35.0,157.0,65.0,58.0,61.0,23.0,64.8820987654321,68.27851851851852,32.85407407407408,35.32432098765432,148.06814814814814,72.33
26,"(1, 1)",field,6,26.0,238.0,199.0,199.0,174.0,13.0,194.01654320987655,169.8546913580247,12.718765432098765,26.003827160493827,237.96617283950619,194.08
26,"(1, 2)",forest,7,48.0,138.0,55.0,36.0,55.0,24.0,43.79172839506173,59.05481481481481,25.421975308641976,45.96407407407408,137.4843209876543,59.07111111111111
26,"(1, 3)",forest,8,54.0,111.0,50.0,32.0,50.0,26.0,36.22913580246914,51.59358024691358,26.808765432098767,52.57246913580247,113.06950617283951,51.61333333333334
26,"(1, 4)",lake,9,106.0,255.0,187.0,0.0,88.0,187.0,1.5304938271604938,88.44728395061729,187.75802469135803,105.98901234567901,252.9837037037037,187.75802469135803
26,"(2, 0)",mine,10,24.0,60.0,49.0,48.0,44.0,31.0,70.56432098765433,62.14604938271605,38.10864197530864,35.126543209876544,87.01493827160493,70.86604938271606
26,"(2, 1)",field,11,26.0,234.0,201.0,201.0,178.0,17.0,196.79753086419754,173.0704938271605,16.467654320987656,25.97395061728395,233.20975308641977,196.79753086419754
26,"(2, 2)",home,12,28.0,79.0,144.0,143.0,139.0,96.0,144.82728395061727,143.43395061728395,92.39716049382716,27.851975308641975,91.09086419753086,146.5420987654321
26,"(2, 3)",forest,13,55.0,93.0,54.0,38.0,54.0,33.0,42.10111111111111,55.92148148148148,32.93604938271605,53.745061728395065,96.62135802469136,55.93308641975309
26,"(2, 4)",lake,14,106.0,238.0,154.0,10.0,83.0,145.0,48.3837037037037,87.58716049382716,127.19259259259259,82.62641975308642,201.74123456790124,150.07518518518518
26,"(3, 0)",field,15,26.0,229.0,204.0,204.0,180.0,21.0,202.69135802469137,178.92172839506173,20.906666666666666,26.063086419753088,228.81382716049382,202.69135802469137
26,"(3, 1)",field,16,26.0,236.0,204.0,204.0,180.0,15.0,203.14444444444445,179.29074074074074,14.639876543209876,26.161234567901236,236.67975308641977,203.14444444444445
26,"(3, 2)",forest,17,37.0,139.0,67.0,53.0,60.0,26.0,63.27148148148148,68.7541975308642,36.21074074074074,37.425185185185185,134.39481481481482,72.64024691358024
26,"(3, 3)",forest,18,50.0,130.0,53.0,35.0,53.0,25.0,40.25962962962963,55.63802469135803,24.774197530864196,48.303456790123455,127.83666666666667,55.672716049382714
26,"(3, 4)",lake,19,106.0,248.0,182.0,5.0,91.0,182.0,45.49740740740741,96.68382716049383,143.7627160493827,83.36012345679012,216.91901234567902,169.53037037037038
26,"(4, 0)",lake,20,105.0,237.0,159.0,13.0,87.0,147.0,52.22148148148148,91.51382716049383,127.00567901234568,80.65753086419753,208.66012345679013,155.31506172839505
26,"(4, 1)",lake,21,105.0,251.0,200.0,3.0,101.0,200.0,10.391851851851852,100.03432098765433,189.5125925925926,101.61950617283951,237.3932098765432,190.97518518518518
26,"(4, 2)",lake,22,105.0,252.0,197.0,2.0,98.0,197.0,3.23320987654321,97.70098765432098,196.58641975308643,105.30395061728395,250.6116049382716,196.5904938271605
26,"(4, 3)",lake,23,106.0,253.0,197.0,1.0,96.0,197.0,3.2848148148148146,93.72061728395062,193.47456790123456,105.88148148148149,249.96283950617283,193.47456790123456
26,"(4, 4)",lake,24,106.0,251.0,189.0,3.0,89.0,189.0,9.419876543209876,84.48135802469136,175.70555555555555,103.60518518518519,239.63024691358024,177.68333333333334
27,"(0, 0)",grassland,0,43.0,209.0,161.0,102.0,161.0,29.0,102.56925925925925,155.15740740740742,34.398395061728394,42.720864197530865,197.9425925925926,155.92765432098764
27,"(0, 1)",grassland,1,44.0,203.0,156.0,97.0,156.0,31.0,97.30234567901235,151.22320987654322,35.34444444444444,43.73172839506173,193.67456790123458,151.23197530864198
27,"(0, 2)",field,2,26.0,239.0,195.0,195.0,171.0,12.0,194.03345679012347,170.30358024691358,11.899012345679012,26.070987654320987,239.3711111111111,194.1062962962963
27,"(0, 3)",field,3,26.0,241.0,192.0,192.0,165.0,11.0,181.3730864197531,155.4330864197531,11.984074074074075,25.320617283950618,237.1772839506173,181.37777777777777
27,"(0, 4)",field,4,26.0,239.0,190.0,190.0,165.0,12.0,189.5820987654321,164.34543209876543,12.080987654320987,25.759135802469135,238.80469135802468,189.5820987654321
27,"(1, 0)",lake,5,107.0,243.0,149.0,7.0,70.0,149.0,14.555802469135802,69.98753086419752,141.7325925925926,100.64172839506173,229.1462962962963,145.4032098765432
27,"(1, 1)",grassland,6,39.0,215.0,129.0,97.0,121.0,21.0,94.40271604938272,107.69864197530865,30.01530864197531,34.79345679012346,199.55913580246914,120.72358024691358
27,"(1, 2)",grassland,7,37.0,211.0,135.0,114.0,127.0,24.0,113.25493827160494,116.70938271604938,38.64098765432099,31.41283950617284,182.08086419753087,134.67456790123458
27,"(1, 3)",field,8,26.0,248.0,194.0,194.0,170.0,5.0,193.27851851851852,169.0341975308642,5.267037037037037,26.04432098765432,248.05703703703705,193.27851851851852
27,"(1, 4)",forest,9,49.0,145.0,49.0,31.0,49.0,20.0,39.13901234567901,53.68703703703704,21.780987654320988,45.973950617283954,145.00666666666666,53.79024691358025
27,"(2, 0)",lake,10,105.0,252.0,188.0,2.0,92.0,188.0,16.317037037037036,89.2316049382716,166.8546913580247,97.73345679012345,231.66555555555556,173.68604938271605
27,"(2, 1)",grassland,11,37.0,211.0,142.0,119.0,128.0,27.0,113.27086419753087,117.2120987654321,46.31728395061728,34.85962962962963,182.35765432098765,139.0920987654321
27,"(2, 2)",home,12,22.0,51.0,135.5,135.0,125.0,105.0,134.21271604938272,122.19407407407408,105.68802469135802,32.50283950617284,58.58481481481481,135.24074074074073
27,"(2, 3)",field,13,26.0,242.0,195.0,195.0,169.0,10.0,192.44382716049384,166.64074074074074,10.939135802469135,25.631851851851852,240.01209876543209,192.44382716049384
27,"(2, 4)",forest,14,35.0,147.0,57.0,47.0,51.0,21.0,56.72345679012346,59.53950617283951,30.53716049382716,35.132962962962964,140.850987654321,63.4379012345679
27,"(3, 0)",grassland,15,39.0,220.0,144.0,108.0,139.0,20.0,108.54777777777778,123.8762962962963,28.91358024691358,33.83839506172839,202.72814814814814,137.81049382716049
27,"(3, 1)",grassland,16,43.0,209.0,164.0,107.0,164.0,30.0,108.10382716049382,163.0937037037037,33.79024691358025,42.87851851851852,202.2474074074074,163.11308641975307
27,"(3, 2)",field,17,26.0,229.0,197.0,197.0,173.0,20.0,196.1093827160494,171.7111111111111,19.86864197530864,25.871111111111112,229.2158024691358,196.1093827160494
27,"(3, 3)",field,18,26.0,237.0,186.0,186.0,161.0,14.0,169.51888888888888,144.95666666666668,21.929259259259258,24.489876543209878,219.8372839506173,169.53938271604937
27,"(3, 4)",forest,19,47.0,127.0,51.0,36.0,51.0,25.0,46.8420987654321,56.66160493827161,26.65074074074074,44.50395061728395,125.76827160493828,58.07975308641975
27,"(4, 0)",field,20,26.0,241.0,202.0,202.0,177.0,11.0,199.9358024691358,175.1595061728395,11.34246913580247,26.056543209876544,240.5046913580247,199.97148148148148
27,"(4, 1)",grassland,21,45.0,208.0,159.0,95.0,159.0,29.0,96.07148148148148,157.20074074074074,34.16197530864198,44.931234567901235,199.24481481481482,157.21506172839506
27,"(4, 2)",forest,22,39.0,106.0,68.0,57.0,65.0,36.0,65.13172839506173,71.08913580246913,43.96283950617284,39.665925925925926,107.38283950617284,73.8516049382716
27,"(4, 3)",forest,23,47.0,116.5,60.0,44.0,60.0,30.0,50.56901234567901,64.05135802469135,34.55543209876543,45.12740740740741,114.9879012345679,64.10716049382717
27,"(4, 4)",forest,24,51.0,98.0,58.0,43.0,58.0,34.0,52.635185185185186,63.270123456790124,35.81160493827161,47.8437037037037,103.16827160493827,64.7204938271605
28,"(0, 0)",mine,0,23.0,81.0,55.0,54.0,43.0,28.0,82.48185185185186,69.18481481481481,40.02851851851852,37.479382716049386,105.81888888888889,82.7637037037037
28,"(0, 1)",mine,1,24.0,101.0,92.0,92.0,54.0,34.0,94.28975308641975,79.45802469135802,46.4920987654321,33.815185185185186,112.42703703703704,94.72691358024692
28,"(0, 2)",field,2,26.0,234.0,206.0,206.0,183.0,16.0,203.67395061728396,180.19012345679013,16.37148148148148,26.180864197530862,234.6598765432099,203.67395061728396
28,"(0, 3)",field,3,26.0,230.0,201.0,201.0,175.0,19.0,181.93123456790124,156.01197530864198,27.418395061728393,24.45111111111111,214.82222222222222,181.96012345679011
28,"(0, 4)",swamp,4,22.0,95.0,141.0,141.0,127.0,87.0,132.87333333333333,119.71407407407408,82.76135802469136,22.64296296296296,100.75518518518518,132.88901234567902
28,"(1, 0)",swamp,5,22.0,124.0,133.0,133.0,118.0,70.0,125.62876543209876,109.98308641975309,68.07382716049382,21.917407407407406,125.04691358024691,125.65802469135802
28,"(1, 1)",swamp,6,22.0,136.0,119.0,119.0,103.0,54.0,115.38555555555556,99.34654320987654,58.03703703703704,23.951234567901235,139.18074074074073,115.92506172839506
28,"(1, 2)",grassland,7,42.0,223.0,163.0,107.0,163.0,20.0,109.72888888888889,161.48913580246915,29.040987654320986,41.998765432098764,210.32345679012346,161.8188888888889
28,"(1, 3)",grassland,8,41.0,211.0,158.0,109.0,158.0,27.0,111.11691358024692,157.1104938271605,29.443086419753087,40.73555555555556,207.33814814814815,157.14308641975308
28,"(1, 4)",forest,9,47.0,145.0,55.0,38.0,55.0,23.0,43.93098765432099,59.334197530864195,23.563086419753088,44.21320987654321,141.81259259259258,59.51234567901235
28,"(2, 0)",swamp,10,22.0,145.0,131.0,131.0,108.0,55.0,121.87777777777778,100.70370370370371,52.08185185185185,20.576296296296295,151.25012345679013,121.87777777777778
28,"(2, 1)",swamp,11,25.0,101.0,135.0,135.0,126.0,82.0,122.34703703703704,112.8395061728395,75.34074074074074,24.65543209876543,109.30728395061729,122.47851851851851
28,"(2, 2)",swamp,12,23.0,111.0,119.0,118.0,105.0,64.0,111.97185185185185,99.29654320987655,63.07345679012346,23.571851851851854,122.9641975308642,112.44864197530865
28,"(2, 3)",grassland,13,41.0,203.0,165.0,119.0,165.0,34.0,119.73345679012345,161.9322222222222,38.059753086419754,40.22888888888889,196.03851851851852,162.86777777777777
28,"(2, 4)",home,14,30.0,49.0,142.0,130.0,134.0,121.0,121.20604938271605,130.9788888888889,125.75320987654321,56.19827160493827,57.46604938271605,139.70666666666668
